date,country,value,income,region
2009,Aruba,-5.65350208612952,High income,Latin America & Caribbean 
2008,Aruba,-6.88130206359888,High income,Latin America & Caribbean 
2007,Aruba,-3.65462624193272,High income,Latin America & Caribbean 
2006,Aruba,2.35511944298051,High income,Latin America & Caribbean 
2005,Aruba,0.380390971382511,High income,Latin America & Caribbean 
2004,Aruba,1.17669048367502,High income,Latin America & Caribbean 
2003,Aruba,7.51947237328494,High income,Latin America & Caribbean 
2002,Aruba,0.465289865491144,High income,Latin America & Caribbean 
2001,Aruba,-2.16445940890385,High income,Latin America & Caribbean 
2000,Aruba,-0.364695778713454,High income,Latin America & Caribbean 
2016,Afghanistan,2.3667119310345,Low income,South Asia
2015,Afghanistan,1.31004039239917,Low income,South Asia
2014,Afghanistan,2.69052195153611,Low income,South Asia
2013,Afghanistan,3.90057487339908,Low income,South Asia
2012,Afghanistan,14.4347412879524,Low income,South Asia
2011,Afghanistan,6.11368516942299,Low income,South Asia
2010,Afghanistan,8.43329048161792,Low income,South Asia
2009,Afghanistan,21.0206487363678,Low income,South Asia
2008,Afghanistan,3.61136839226168,Low income,South Asia
2007,Afghanistan,13.7402049898513,Low income,South Asia
2006,Afghanistan,5.55413762257501,Low income,South Asia
2005,Afghanistan,11.1752702416587,Low income,South Asia
2004,Afghanistan,1.05555578746555,Low income,South Asia
2003,Afghanistan,8.44416322679218,Low income,South Asia
2016,Angola,-0.665353339356855,Lower middle income,Sub-Saharan Africa 
2015,Angola,3.00698054504154,Lower middle income,Sub-Saharan Africa 
2014,Angola,4.80447270408375,Lower middle income,Sub-Saharan Africa 
2013,Angola,6.81358576983935,Lower middle income,Sub-Saharan Africa 
2012,Angola,5.15544054479086,Lower middle income,Sub-Saharan Africa 
2011,Angola,3.91859698579799,Lower middle income,Sub-Saharan Africa 
2010,Angola,3.40765479391563,Lower middle income,Sub-Saharan Africa 
2009,Angola,2.41286969254453,Lower middle income,Sub-Saharan Africa 
2008,Angola,13.8171458087553,Lower middle income,Sub-Saharan Africa 
2007,Angola,22.5930542991417,Lower middle income,Sub-Saharan Africa 
2006,Angola,20.7351248827892,Lower middle income,Sub-Saharan Africa 
2005,Angola,18.2614503245644,Lower middle income,Sub-Saharan Africa 
2004,Angola,10.8795774758584,Lower middle income,Sub-Saharan Africa 
2003,Angola,5.24749454056162,Lower middle income,Sub-Saharan Africa 
2002,Angola,-6.94046155293243,Lower middle income,Sub-Saharan Africa 
2001,Angola,4.22096514726003,Lower middle income,Sub-Saharan Africa 
2000,Angola,3.01207617104589,Lower middle income,Sub-Saharan Africa 
2016,Albania,3.36998861157846,Upper middle income,Europe & Central Asia
2015,Albania,2.22658141376459,Upper middle income,Europe & Central Asia
2014,Albania,1.77436874323664,Upper middle income,Europe & Central Asia
